 4371.00000000000000000000, 4411.00000000000000000000, 261.90526315789475000000, 270.11578947368423000000
 4378.00000000000000000000, 4416.00000000000000000000, 267.54736842105262000000, 273.18947368421055000000
 4383.00000000000000000000, 4418.00000000000000000000, 271.65263157894736000000, 275.75789473684210000000
 4383.00000000000000000000, 4418.00000000000000000000, 266.01052631578949000000, 276.27368421052631000000
 4383.00000000000000000000, 4425.00000000000000000000, 264.47368421052630000000, 277.29473684210524000000
 4384.00000000000000000000, 4428.00000000000000000000, 266.52631578947370000000, 276.27368421052631000000
 4382.00000000000000000000, 4425.00000000000000000000, 264.98947368421051000000, 275.75789473684210000000
 4383.00000000000000000000, 4427.00000000000000000000, 268.06315789473683000000, 276.77894736842103000000
 4383.00000000000000000000, 4424.00000000000000000000, 270.63157894736844000000, 275.24210526315790000000
 4378.00000000000000000000, 4416.00000000000000000000, 265.49473684210528000000, 270.63157894736844000000
 4383.00000000000000000000, 4423.00000000000000000000, 267.04210526315791000000, 274.72631578947369000000
 4393.00000000000000000000, 4433.00000000000000000000, 273.70526315789476000000, 283.95789473684209000000
 4391.00000000000000000000, 4428.00000000000000000000, 271.65263157894736000000, 282.93684210526317000000
 4383.00000000000000000000, 4426.00000000000000000000, 268.57894736842104000000, 276.27368421052631000000
 4382.00000000000000000000, 4427.00000000000000000000, 269.60000000000002000000, 276.77894736842103000000
 4383.00000000000000000000, 4420.00000000000000000000, 266.52631578947370000000, 277.29473684210524000000
 4379.00000000000000000000, 4415.00000000000000000000, 261.90526315789475000000, 273.70526315789476000000
 4380.00000000000000000000, 4416.00000000000000000000, 262.93684210526317000000, 274.72631578947369000000
 4380.00000000000000000000, 4416.00000000000000000000, 266.52631578947370000000, 274.72631578947369000000
 4372.00000000000000000000, 4413.00000000000000000000, 262.42105263157896000000, 270.63157894736844000000
 4371.00000000000000000000, 4413.00000000000000000000, 259.34736842105264000000, 269.60000000000002000000
 4376.00000000000000000000, 4416.00000000000000000000, 264.47368421052630000000, 272.68421052631578000000
 4374.00000000000000000000, 4413.00000000000000000000, 266.52631578947370000000, 270.63157894736844000000
 4372.00000000000000000000, 4412.00000000000000000000, 263.45263157894738000000, 267.54736842105262000000
 4379.00000000000000000000, 4424.00000000000000000000, 264.98947368421051000000, 272.16842105263157000000
 4384.00000000000000000000, 4425.00000000000000000000, 266.01052631578949000000, 275.24210526315790000000
 4382.00000000000000000000, 4421.00000000000000000000, 267.54736842105262000000, 274.72631578947369000000
 4382.00000000000000000000, 4427.00000000000000000000, 272.68421052631578000000, 278.31578947368422000000
 4383.00000000000000000000, 4428.00000000000000000000, 269.08421052631581000000, 279.34736842105264000000
 4381.00000000000000000000, 4419.00000000000000000000, 263.95789473684209000000, 273.70526315789476000000
 4381.00000000000000000000, 4417.00000000000000000000, 268.06315789473683000000, 272.68421052631578000000
 4379.00000000000000000000, 4419.00000000000000000000, 269.60000000000002000000, 276.27368421052631000000
 4382.00000000000000000000, 4425.00000000000000000000, 265.49473684210528000000, 277.29473684210524000000
 4384.00000000000000000000, 4426.00000000000000000000, 264.98947368421051000000, 277.81052631578945000000
 4374.00000000000000000000, 4413.00000000000000000000, 262.42105263157896000000, 270.11578947368423000000
 4362.00000000000000000000, 4404.00000000000000000000, 256.27368421052631000000, 258.31578947368422000000
 4364.00000000000000000000, 4409.00000000000000000000, 256.77894736842103000000, 258.83157894736843000000
 4368.00000000000000000000, 4412.00000000000000000000, 262.42105263157896000000, 264.98947368421051000000
 4367.00000000000000000000, 4409.00000000000000000000, 263.95789473684209000000, 267.04210526315791000000
 4369.00000000000000000000, 4411.00000000000000000000, 262.42105263157896000000, 271.13684210526316000000
 4374.00000000000000000000, 4415.00000000000000000000, 263.45263157894738000000, 274.22105263157897000000
 4374.00000000000000000000, 4416.00000000000000000000, 265.49473684210528000000, 271.65263157894736000000
 4374.00000000000000000000, 4415.00000000000000000000, 264.47368421052630000000, 272.16842105263157000000
 4375.00000000000000000000, 4414.00000000000000000000, 265.49473684210528000000, 272.68421052631578000000
 4372.00000000000000000000, 4414.00000000000000000000, 264.98947368421051000000, 266.01052631578949000000
 4374.00000000000000000000, 4413.00000000000000000000, 262.42105263157896000000, 266.52631578947370000000
 4379.00000000000000000000, 4416.00000000000000000000, 262.93684210526317000000, 273.18947368421055000000
 4377.00000000000000000000, 4418.00000000000000000000, 264.47368421052630000000, 275.75789473684210000000
 4374.00000000000000000000, 4415.00000000000000000000, 262.93684210526317000000, 273.18947368421055000000
 4370.00000000000000000000, 4412.00000000000000000000, 259.86315789473684000000, 266.52631578947370000000
 4365.00000000000000000000, 4410.00000000000000000000, 258.83157894736843000000, 262.93684210526317000000
 4373.00000000000000000000, 4413.00000000000000000000, 261.39999999999998000000, 268.57894736842104000000
 4384.00000000000000000000, 4424.00000000000000000000, 267.54736842105262000000, 274.72631578947369000000
 4382.00000000000000000000, 4429.00000000000000000000, 272.68421052631578000000, 275.24210526315790000000
 4382.00000000000000000000, 4427.00000000000000000000, 274.72631578947369000000, 278.31578947368422000000
 4392.00000000000000000000, 4431.00000000000000000000, 275.75789473684210000000, 283.45263157894738000000
 4395.00000000000000000000, 4436.00000000000000000000, 276.27368421052631000000, 288.57894736842104000000
 4392.00000000000000000000, 4432.00000000000000000000, 275.24210526315790000000, 288.57894736842104000000
 4388.00000000000000000000, 4429.00000000000000000000, 273.18947368421055000000, 280.36842105263156000000
 4388.00000000000000000000, 4432.00000000000000000000, 273.18947368421055000000, 280.88421052631577000000
 4392.00000000000000000000, 4434.00000000000000000000, 275.24210526315790000000, 290.11578947368423000000
 4390.00000000000000000000, 4430.00000000000000000000, 274.72631578947369000000, 287.54736842105262000000
 4384.00000000000000000000, 4427.00000000000000000000, 272.16842105263157000000, 279.86315789473684000000
 4383.00000000000000000000, 4427.00000000000000000000, 273.18947368421055000000, 278.31578947368422000000
 4384.00000000000000000000, 4428.00000000000000000000, 274.72631578947369000000, 278.31578947368422000000
 4388.00000000000000000000, 4430.00000000000000000000, 273.70526315789476000000, 281.90526315789475000000
 4392.00000000000000000000, 4430.00000000000000000000, 273.18947368421055000000, 286.52631578947370000000
 4389.00000000000000000000, 4428.00000000000000000000, 273.18947368421055000000, 280.36842105263156000000
 4383.00000000000000000000, 4427.00000000000000000000, 271.65263157894736000000, 273.70526315789476000000
 4380.00000000000000000000, 4426.00000000000000000000, 270.11578947368423000000, 274.22105263157897000000
 4382.00000000000000000000, 4424.00000000000000000000, 270.63157894736844000000, 275.24210526315790000000
 4393.00000000000000000000, 4431.00000000000000000000, 274.22105263157897000000, 282.42105263157896000000
 4399.00000000000000000000, 4439.00000000000000000000, 276.27368421052631000000, 290.11578947368423000000
 4392.00000000000000000000, 4432.00000000000000000000, 273.70526315789476000000, 283.45263157894738000000
 4382.00000000000000000000, 4424.00000000000000000000, 270.63157894736844000000, 273.70526315789476000000
 4383.00000000000000000000, 4427.00000000000000000000, 271.13684210526316000000, 276.27368421052631000000
 4390.00000000000000000000, 4429.00000000000000000000, 273.18947368421055000000, 282.93684210526317000000
 4395.00000000000000000000, 4429.00000000000000000000, 274.22105263157897000000, 287.54736842105262000000
 4396.00000000000000000000, 4437.00000000000000000000, 274.72631578947369000000, 289.08421052631581000000
 4397.00000000000000000000, 4441.00000000000000000000, 275.24210526315790000000, 290.11578947368423000000
 4398.00000000000000000000, 4438.00000000000000000000, 278.31578947368422000000, 293.18947368421055000000
 4398.00000000000000000000, 4441.00000000000000000000, 280.88421052631577000000, 292.16842105263157000000
 4399.00000000000000000000, 4445.00000000000000000000, 280.88421052631577000000, 289.60000000000002000000
 4400.00000000000000000000, 4444.00000000000000000000, 280.88421052631577000000, 291.65263157894736000000
 4397.00000000000000000000, 4441.00000000000000000000, 278.31578947368422000000, 292.16842105263157000000
 4399.00000000000000000000, 4443.00000000000000000000, 280.88421052631577000000, 291.65263157894736000000
 4402.00000000000000000000, 4443.00000000000000000000, 287.04210526315791000000, 290.63157894736844000000
 4402.00000000000000000000, 4442.00000000000000000000, 284.98947368421051000000, 290.63157894736844000000
 4402.00000000000000000000, 4445.00000000000000000000, 279.34736842105264000000, 291.65263157894736000000
 4401.00000000000000000000, 4441.00000000000000000000, 278.31578947368422000000, 291.13684210526316000000
 4397.00000000000000000000, 4435.00000000000000000000, 278.83157894736843000000, 289.08421052631581000000
 4396.00000000000000000000, 4441.00000000000000000000, 279.34736842105264000000, 288.57894736842104000000
 4397.00000000000000000000, 4443.00000000000000000000, 279.34736842105264000000, 288.57894736842104000000
 4395.00000000000000000000, 4433.00000000000000000000, 274.22105263157897000000, 286.01052631578949000000
 4395.00000000000000000000, 4433.00000000000000000000, 275.75789473684210000000, 286.01052631578949000000
 4400.00000000000000000000, 4445.00000000000000000000, 287.04210526315791000000, 289.60000000000002000000
 4403.00000000000000000000, 4448.00000000000000000000, 289.60000000000002000000, 291.65263157894736000000
 4401.00000000000000000000, 4442.00000000000000000000, 281.39999999999998000000, 290.11578947368423000000
 4398.00000000000000000000, 4439.00000000000000000000, 276.77894736842103000000, 287.54736842105262000000
 4398.00000000000000000000, 4443.00000000000000000000, 279.34736842105264000000, 289.60000000000002000000
 4398.00000000000000000000, 4444.00000000000000000000, 282.42105263157896000000, 292.16842105263157000000
 4397.00000000000000000000, 4436.00000000000000000000, 281.39999999999998000000, 288.06315789473683000000
 4396.00000000000000000000, 4432.00000000000000000000, 279.86315789473684000000, 284.98947368421051000000
 4396.00000000000000000000, 4434.00000000000000000000, 280.36842105263156000000, 288.57894736842104000000
 4392.00000000000000000000, 4432.00000000000000000000, 278.83157894736843000000, 287.54736842105262000000
 4389.00000000000000000000, 4429.00000000000000000000, 275.24210526315790000000, 281.39999999999998000000
 4393.00000000000000000000, 4431.00000000000000000000, 275.24210526315790000000, 281.39999999999998000000
 4389.00000000000000000000, 4430.00000000000000000000, 275.75789473684210000000, 278.83157894736843000000
 4383.00000000000000000000, 4427.00000000000000000000, 273.70526315789476000000, 274.22105263157897000000
 4388.00000000000000000000, 4429.00000000000000000000, 273.70526315789476000000, 281.39999999999998000000
 4395.00000000000000000000, 4432.00000000000000000000, 276.27368421052631000000, 289.08421052631581000000
 4389.00000000000000000000, 4428.00000000000000000000, 275.24210526315790000000, 281.90526315789475000000
 4381.00000000000000000000, 4425.00000000000000000000, 274.22105263157897000000, 273.70526315789476000000
 4382.00000000000000000000, 4428.00000000000000000000, 276.27368421052631000000, 278.31578947368422000000
 4391.00000000000000000000, 4429.00000000000000000000, 275.24210526315790000000, 285.49473684210528000000
 4396.00000000000000000000, 4432.00000000000000000000, 276.27368421052631000000, 288.06315789473683000000
 4399.00000000000000000000, 4444.00000000000000000000, 284.47368421052630000000, 289.08421052631581000000
